Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
DeMarcus Cousins,11,2011,2022,654,19509,4562,9924,426,1288,3252,4411,1692,6664,1979,874,742,2149,2421,12802,.460,.331,.737,29.8,19.6,10.2,3.0,1.3,1.1,"Aug 13, 1990",Mobile,Alabama ,US,NBA,2010-11
Michael Curry,11,1994,2005,667,13208,1094,2448,79,265,719,872,198,1045,804,333,66,459,1523,2986,.447,.298,.825,19.8,4.5,1.6,1.2,0.5,0.1,"Aug 22, 1968",Anniston,Alabama ,US,NBA,1993-94
JD Davison,3,2023,2025,25,129,15,36,6,17,5,8,4,21,22,4,3,12,10,41,.417,.353,.625,5.2,1.6,0.8,0.9,0.2,0.1,"Oct 3, 2002",Montgomery,Alabama ,US,NBA,2022-23
Fennis Dembo,1,1989,1989,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,.333,.000,.800,2.4,1.2,0.7,0.2,0.0,0.0,"Jan 24, 1966",Mobile,Alabama ,US,NBA,1988-89
John Douglas,2,1982,1983,67,1043,182,395,19,61,69,104,27,91,147,48,9,92,147,452,.461,.311,.663,15.6,6.7,1.4,2.2,0.7,0.1,"Jun 12, 1956",Town Creek,Alabama ,US,NBA,1981-82
Leon Douglas,7,1977,1983,456,10111,1386,2798,0,4,815,1355,1045,2954,479,210,325,660,1631,3587,.495,,.601,22.2,7.9,6.5,1.1,0.5,0.7,"Aug 26, 1954",Leighton,Alabama ,US,NBA,1976-77
John Drew,11,1975,1985,739,21828,5481,11658,10,57,4319,5774,2158,5088,1224,1004,193,1402,2641,15291,.470,,.748,29.5,20.7,6.9,1.7,1.4,0.3,"Sep 30, 1954",Vredenburgh,Alabama ,US,NBA,1974-75
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama ,US,NBA,-1-
T.R. Dunn,14,1978,1991,993,23080,2030,4443,1,20,972,1341,1729,4371,1631,1316,252,815,2072,5033,.457,,.725,23.2,5.1,4.4,1.6,1.3,0.3,"Feb 1, 1955",Birmingham,Alabama ,US,NBA,1977-78
Jim Farmer,5,1988,1994,136,1454,275,643,22,78,143,196,77,186,111,42,4,118,164,715,.428,.282,.730,10.7,5.3,1.4,0.8,0.3,0.0,"Sep 23, 1964",Dothan,Alabama ,US,NBA,1987-88
Trent Forrest,4,2021,2024,151,1758,167,376,12,65,72,87,50,231,281,57,15,104,107,418,.444,.185,.828,11.6,2.8,1.5,1.9,0.4,0.1,"Jun 12, 1998",Dothan,Alabama ,US,NBA,2020-21
Rod Foster,3,1984,1986,207,3446,631,1434,72,242,228,297,75,258,479,137,10,286,441,1562,.440,.298,.768,16.6,7.5,1.2,2.3,0.7,0.0,"Oct 10, 1960",Birmingham,Alabama ,US,NBA,1983-84
Mickell Gladness,1,2012,2012,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,.424,,.500,9.7,2.2,2.2,0.2,0.2,0.8,"Jul 26, 1986",Birmingham,Alabama ,US,NBA,2011-12
Orlando Graham,1,1989,1989,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,.300,,.500,3.1,1.1,1.6,0.0,0.0,0.0,"May 5, 1965",Montgomery,Alabama ,US,NBA,1988-89
Travis Grant,4,1973,1976,201,4309,1183,2257,2,6,399,492,284,819,211,106,51,261,396,2767,.524,,.811,21.4,13.8,4.1,1.0,0.6,0.3,"Jan 1, 1950",Clayton,Alabama ,US,NBA,1972-73
Wyndol Gray,2,1947,1948,67,,145,513,,,73,128,,,50,,,,121,363,.283,,.570,,5.4,,0.7,,,"Mar 20, 1922",Hanceville,Alabama ,US,NBA,1946-47
JaMychal Green,9,2015,2023,544,10933,1579,3311,430,1170,620,791,891,2986,496,298,226,570,1389,4208,.477,.368,.784,20.1,7.7,5.5,0.9,0.5,0.4,"Jun 21, 1990",Montgomery,Alabama ,US,NBA,2014-15
Lamar Green,6,1970,1975,411,7304,893,2078,0,0,347,526,199,2550,310,49,68,60,1041,2133,.430,,.660,17.8,5.2,6.2,0.8,0.4,0.5,"Mar 22, 1947",Birmingham,Alabama ,US,NBA,1969-70
Donta Hall,2,2020,2021,22,312,40,57,0,0,32,52,38,100,15,8,16,13,41,112,.702,,.615,14.2,5.1,4.5,0.7,0.4,0.7,"Aug 7, 1997",Luverne,Alabama ,US,NBA,2019-20
Darrin Hancock,3,1995,1997,133,1395,196,370,2,6,73,126,58,169,89,56,10,97,157,467,.530,.333,.579,10.5,3.5,1.3,0.7,0.4,0.1,"Nov 3, 1971",Birmingham,Alabama ,US,NBA,1994-95
Cecil Hankins,2,1947,1948,80,,140,507,,,114,185,,,22,,,,77,394,.276,,.616,,4.9,,0.3,,,"Jan 6, 1922",Covin,Alabama ,US,NBA,1946-47
James Hardy,4,1979,1982,249,5379,611,1269,1,3,187,267,437,1312,315,178,235,299,590,1410,.481,,.700,21.6,5.7,5.3,1.3,0.7,0.9,"Dec 1, 1956",Knoxville,Alabama ,US,NBA,1978-79
Johnny High,4,1980,1984,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,.435,.105,.619,16.6,5.1,2.3,1.9,1.2,0.3,"Apr 25, 1957",Birmingham,Alabama ,US,NBA,1979-80
Cedrick Hordges,2,1981,1982,145,2971,425,894,3,16,246,385,239,853,169,59,38,231,456,1099,.475,.188,.639,20.5,7.6,5.9,1.2,0.4,0.3,"Jan 8, 1957",Montgomery,Alabama ,US,NBA,1980-81
Robert Horry,16,1993,2008,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,.425,.341,.726,24.5,7.0,4.8,2.1,1.0,0.9,"Aug 25, 1970",Andalusia,Alabama ,US,NBA,1992-93
Elvin Ivory,1,1969,1969,20,188,38,87,1,4,11,17,34,66,9,,,14,38,88,.437,.250,.647,9.4,4.4,3.3,0.5,,,"Jul 2, 1948",Birmingham,Alabama ,US,NBA,1968-69
Stanley Jackson,1,1994,1994,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,.515,.200,1.000,5.4,2.2,1.6,0.9,0.3,0.0,"Oct 10, 1970",Tuskegee,Alabama ,US,NBA,1993-94
Henry James,7,1991,1998,212,2703,472,1139,152,402,196,242,106,318,87,48,18,134,306,1292,.414,.378,.810,12.8,6.1,1.5,0.4,0.2,0.1,"Jul 29, 1965",Centreville,Alabama ,US,NBA,1990-91
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama ,US,NBA,-1-
Trey Jemison,2,2024,2025,50,816,102,188,0,0,30,50,93,201,39,20,39,48,114,234,.543,,.600,16.3,4.7,4.0,0.8,0.4,0.8,"Nov 28, 1999",Birmingham,Alabama ,US,NBA,2023-24
Buck Johnson,7,1987,1993,505,11849,1922,3942,7,62,766,1038,623,1760,856,404,252,664,1403,4617,.488,.113,.738,23.5,9.1,3.5,1.7,0.8,0.5,"Jan 3, 1964",Birmingham,Alabama ,US,NBA,1986-87
Ken Johnson,1,1986,1986,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,.528,,.435,12.7,4.1,3.8,0.3,0.2,0.3,"Nov 7, 1962",Tuskegee,Alabama ,US,NBA,1985-86
Nate Johnston,1,1990,1990,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,.375,.250,.692,4.1,2.2,1.1,0.0,0.1,0.4,"Dec 18, 1966",Birmingham,Alabama ,US,NBA,1989-90
Colby Jones,2,2024,2025,54,322,39,97,6,32,6,11,25,63,27,13,12,17,42,90,.402,.188,.545,6.0,1.7,1.2,0.5,0.2,0.2,"May 28, 2002",Birmingham,Alabama ,US,NBA,2023-24
Edgar Jones,6,1981,1986,363,6960,1207,2384,16,61,827,1164,562,1745,331,220,455,563,1164,3257,.506,.262,.710,19.2,9.0,4.8,0.9,0.6,1.3,"Jun 17, 1956",Fort Rucker,Alabama ,US,NBA,1980-81
Herbert Jones,4,2022,2025,240,7255,877,1837,249,681,430,522,291,915,593,375,173,316,736,2433,.477,.366,.824,30.2,10.1,3.8,2.5,1.6,0.7,"Oct 6, 1998",Tuscaloosa,Alabama ,US,NBA,2021-22
Walter Jordan,1,1981,1981,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,.387,,.588,6.9,2.3,1.4,0.4,0.4,0.2,"Feb 19, 1956",Perry,Alabama ,US,NBA,1980-81
Larry Kenon,10,1974,1983,752,24510,5476,11238,2,14,2000,2550,2303,6701,1672,952,247,1800,1723,12954,.487,,.784,32.6,17.2,8.9,2.2,1.3,0.3,"Dec 13, 1952",Birmingham,Alabama ,US,NBA,1973-74
Warren Kidd,1,1994,1994,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,.592,,.547,13.0,3.6,3.4,0.3,0.3,0.3,"Sep 9, 1970",Harpersville,Alabama ,US,NBA,1993-94
Stan Kimbrough,2,1990,1993,13,65,9,22,1,2,2,2,4,7,6,5,0,4,5,21,.409,.500,1.000,5.0,1.6,0.5,0.5,0.4,0.0,"Apr 24, 1966",Tuscaloosa,Alabama ,US,NBA,1989-90
Reggie King,6,1980,1985,438,11345,1512,2940,0,3,874,1251,850,2707,691,365,147,653,1005,3898,.514,.000,.699,25.9,8.9,6.2,1.6,0.8,0.3,"Feb 14, 1957",Birmingham,Alabama ,US,NBA,1979-80
Antonio Lang,6,1995,2000,143,1395,121,266,0,8,87,121,80,210,50,55,46,89,207,329,.455,.000,.719,9.8,2.3,1.5,0.3,0.4,0.3,"May 15, 1972",Mobile,Alabama ,US,NBA,1994-95
James Lang,1,2007,2007,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,.444,,.600,5.0,1.0,1.0,0.2,0.0,0.3,"Oct 17, 1983",Mobile,Alabama ,US,NBA,2006-07
Kira Lewis Jr.,4,2021,2024,131,1745,263,663,72,245,89,105,35,169,233,68,15,84,142,687,.397,.294,.848,13.3,5.2,1.3,1.8,0.5,0.1,"Apr 6, 2001",Meridianville,Alabama ,US,NBA,2020-21
Josh Magette,2,2018,2020,26,254,20,61,9,26,9,10,3,25,62,11,2,14,20,58,.328,.346,.900,9.8,2.2,1.0,2.4,0.4,0.1,"Nov 28, 1989",Birmingham,Alabama ,US,NBA,2017-18
Jeff Malone,13,1984,1996,905,29660,7099,14674,86,321,2947,3383,572,2364,2154,577,100,1538,1695,17231,.484,.268,.871,32.8,19.0,2.6,2.4,0.6,0.1,"Jun 28, 1961",Mobile,Alabama ,US,NBA,1983-84
Keith McCord,1,1981,1981,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,.500,,,4.5,2.0,1.0,0.5,0.0,0.0,"Jun 22, 1957",Birmingham,Alabama ,US,NBA,1980-81
K.J. McDaniels,3,2015,2017,148,2092,278,675,70,241,156,201,96,324,95,70,94,151,205,782,.412,.290,.776,14.1,5.3,2.2,0.6,0.5,0.6,"Feb 9, 1993",Mobile,Alabama ,US,NBA,2014-15
George McGinnis*,11,1972,1982,842,28179,6381,13940,83,304,4164,6267,3143,9233,3089,1448,332,2763,3220,17009,.458,,.664,33.5,20.2,11.0,3.7,1.9,0.5,"Aug 12, 1950",Harpersville,Alabama ,US,NBA,1971-72
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama ,US,NBA,-1-
Thales McReynolds,1,1966,1966,5,28,1,12,,,1,2,,6,1,,,,0,3,.083,,.500,5.6,0.6,1.2,0.2,,,"Jun 8, 1943",Birmingham,Alabama ,US,NBA,1965-66
Joe Meriweather,10,1976,1985,670,14807,2170,4244,1,3,1098,1598,1285,3764,603,311,810,737,2253,5439,.511,,.687,22.1,8.1,5.6,0.9,0.5,1.2,"Oct 26, 1953",Phenix City,Alabama ,US,NBA,1975-76
Larry Moffett,1,1978,1978,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,.294,,.600,5.5,0.8,1.1,0.4,0.1,0.1,"Nov 5, 1954",Mobile,Alabama ,US,NBA,1977-78
Jamario Moon,5,2008,2012,286,6451,723,1568,177,538,184,229,201,1227,291,229,236,147,424,1807,.461,.329,.803,22.6,6.3,4.3,1.0,0.8,0.8,"Jun 13, 1980",Goodwater,Alabama ,US,NBA,2007-08
Xavier Moon,3,2022,2024,28,276,43,106,8,34,4,7,10,35,50,10,6,12,19,98,.406,.235,.571,9.9,3.5,1.3,1.8,0.4,0.2,"Jan 2, 1995",Goodwater,Alabama ,US,NBA,2021-22
Allen Murphy,2,1976,1977,31,266,44,119,0,1,30,44,27,51,13,10,8,27,57,118,.370,,.682,8.6,3.8,1.6,0.4,0.3,0.3,"Jul 15, 1952",Birmingham,Alabama ,US,NBA,1975-76
Pete Myers,9,1987,1998,377,6039,660,1568,32,146,452,677,220,671,807,263,76,465,681,1804,.421,.219,.668,16.0,4.8,1.8,2.1,0.7,0.2,"Sep 15, 1963",Mobile,Alabama ,US,NBA,1986-87
Wiley Peck,1,1980,1980,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,.432,.000,.618,12.1,3.5,3.5,0.6,0.3,0.4,"Sep 15, 1957",Montgomery,Alabama ,US,NBA,1979-80
Chuck Person,13,1987,2000,943,28941,5576,12176,1220,3370,1486,2056,1162,4763,2645,683,197,1952,2565,13858,.458,.362,.723,30.7,14.7,5.1,2.8,0.7,0.2,"Jun 27, 1964",Brantley,Alabama ,US,NBA,1986-87
Wesley Person,11,1995,2005,733,20727,3128,6843,1150,2754,786,1010,423,2402,1234,579,230,680,965,8192,.457,.418,.778,28.3,11.2,3.3,1.7,0.8,0.3,"Mar 28, 1971",Crenshaw,Alabama ,US,NBA,1994-95
Eddie Phillips,1,1983,1983,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,.406,.000,.678,8.7,3.2,1.6,0.6,0.3,0.2,"Sep 29, 1961",Birmingham,Alabama ,US,NBA,1982-83
Stan Pietkiewicz,3,1979,1981,96,1070,149,325,28,84,50,62,39,93,174,41,6,74,85,376,.458,,.806,11.1,3.9,1.0,1.8,0.4,0.1,"Jul 14, 1956",Huntsville,Alabama ,US,NBA,1978-79
Chris Porter,1,2001,2001,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,.389,.000,.667,22.5,8.6,3.7,1.2,0.9,0.1,"May 9, 1978",Abbeville,Alabama ,US,NBA,2000-01
Cal Ramsey,2,1960,1961,13,222,41,107,,,21,37,,73,12,,,,32,103,.383,,.568,17.1,7.9,5.6,0.9,,,"Jul 13, 1937",Selma,Alabama ,US,NBA,1959-60
Theo Ratliff,16,1996,2011,810,20500,2207,4451,0,2,1395,1965,1543,4596,465,393,1968,1001,2288,5809,.496,.000,.710,25.3,7.2,5.7,0.6,0.5,2.4,"Apr 17, 1973",Demopolis,Alabama ,US,NBA,1995-96
Alex Reese,1,2025,2025,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1.000,,,2.0,2.0,1.0,0.0,0.0,0.0,"May 21, 1999",Pelham,Alabama ,US,NBA,2024-25
Oliver Robinson,1,1983,1983,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,.361,.091,.667,4.2,2.9,0.5,0.6,0.1,0.1,"Mar 13, 1960",Birmingham,Alabama ,US,NBA,1982-83
Roy Rogers,3,1997,2000,137,2309,288,596,1,2,75,141,180,483,57,26,209,101,268,652,.483,.500,.532,16.9,4.8,3.5,0.4,0.2,1.5,"Aug 19, 1973",Linden,Alabama ,US,NBA,1996-97
Curtis Rowe,8,1972,1979,590,18277,2821,5847,,,1231,1756,913,4264,932,199,193,164,1352,6873,.482,,.701,31.0,11.6,7.2,1.6,0.5,0.5,"Jul 2, 1949",Bessemer,Alabama ,US,NBA,1971-72
Willie Scott,1,1970,1970,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,.400,,.167,6.4,1.6,0.5,0.3,,,"May 22, 1947",Gadsden,Alabama ,US,NBA,1969-70
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Alabama ,US,NBA,-1-
Walter Sharpe,1,2009,2009,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,.364,.000,.000,2.5,1.0,0.4,0.0,0.0,0.3,"Jul 18, 1986",Huntsville,Alabama ,US,NBA,2008-09
Johnny Simmons,1,1947,1947,60,,120,429,,,78,127,,,29,,,,78,318,.280,,.614,,5.3,,0.5,,,"Jul 7, 1924",Birmingham,Alabama ,US,NBA,1946-47
Doug Sims,1,1969,1969,4,12,2,5,,,0,0,,4,0,,,,4,4,.400,,,3.0,1.0,1.0,0.0,,,"Jun 29, 1943",Elba,Alabama ,US,NBA,1968-69
Bud Stallworth,5,1973,1977,313,5489,1021,2466,,,361,526,190,861,213,129,51,,686,2403,.414,,.686,17.5,7.7,2.8,0.7,0.5,0.2,"Jan 18, 1950",Hartselle,Alabama ,US,NBA,1972-73
Erick Strickland,9,1997,2005,501,10189,1333,3400,404,1151,710,860,224,1317,1203,422,41,668,959,3780,.392,.351,.826,20.3,7.5,2.6,2.4,0.8,0.1,"Nov 25, 1973",Opelika,Alabama ,US,NBA,1996-97
Craig Sword,1,2022,2022,3,19,3,4,0,1,0,0,0,0,1,4,0,1,7,6,.750,.000,,6.3,2.0,0.0,0.3,1.3,0.0,"Jan 16, 1994",Montgomery,Alabama ,US,NBA,2021-22
Emanuel Terry,2,2019,2022,6,41,4,12,0,0,2,4,11,22,4,4,0,7,8,10,.333,,.500,6.8,1.7,3.7,0.7,0.7,0.0,"Aug 21, 1996",Birmingham,Alabama ,US,NBA,2018-19
Andrew Toney,8,1981,1988,468,12608,2859,5718,138,403,1602,2010,235,1009,1965,369,105,1394,1341,7458,.500,.342,.797,26.9,15.9,2.2,4.2,0.8,0.2,"Nov 23, 1957",Birmingham,Alabama ,US,NBA,1980-81
Ben Wallace*,16,1997,2012,1088,32085,2569,5421,7,51,1109,2679,3444,10482,1437,1369,2137,1061,2078,6254,.474,.137,.414,29.5,5.7,9.6,1.3,1.3,2.0,"Sep 10, 1974",White Hall,Alabama ,US,NBA,1996-97
Gerald Wallace,14,2002,2015,832,24731,3516,7492,407,1303,2494,3517,1145,4838,1725,1200,681,1486,1829,9933,.469,.312,.709,29.7,11.9,5.8,2.1,1.4,0.8,"Jul 23, 1982",Sylacauga,Alabama ,US,NBA,2001-02
Trendon Watford,4,2022,2025,194,3280,559,1054,74,210,262,342,159,691,330,91,65,206,386,1454,.530,.352,.766,16.9,7.5,3.6,1.7,0.5,0.3,"Nov 9, 2000",Birmingham,Alabama ,US,NBA,2021-22
Marcus Webb,1,1993,1993,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,.520,.000,.619,5.7,4.3,1.1,0.2,0.1,0.2,"May 9, 1970",Montgomery,Alabama ,US,NBA,1992-93
Mario West,4,2008,2011,162,796,56,125,2,10,40,71,60,142,51,45,8,31,134,154,.448,.200,.563,4.9,1.0,0.9,0.3,0.3,0.0,"Jun 19, 1984",Huntsville,Alabama ,US,NBA,2007-08
Ennis Whatley,10,1984,1997,385,7108,845,1805,3,31,457,605,198,679,1754,383,44,687,711,2150,.468,.097,.755,18.5,5.6,1.8,4.6,1.0,0.1,"Aug 11, 1962",Birmingham,Alabama ,US,NBA,1983-84
D.J. White,6,2009,2014,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,.507,.333,.720,15.3,5.9,3.2,0.6,0.3,0.4,"Aug 31, 1986",Tuscaloosa,Alabama ,US,NBA,2008-09
Rory White,5,1983,1987,324,5410,971,1919,1,13,444,652,350,749,232,187,52,330,520,2387,.506,.077,.681,16.7,7.4,2.3,0.7,0.6,0.2,"Aug 16, 1959",Tuskegee,Alabama ,US,NBA,1982-83
D.C. Wilcutt,2,1949,1950,59,,42,124,,,44,60,,,80,,,,36,128,.339,,.733,,2.2,,1.4,,,"Mar 25, 1923",Patton,Alabama ,US,NBA,1948-49
Duck Williams,1,1980,1980,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,.447,.000,.700,23.3,6.6,1.4,2.4,1.3,0.1,"Aug 2, 1956",Demopolis,Alabama ,US,NBA,1979-80
Mario Chalmers,9,2009,2018,646,17245,1936,4641,755,2153,1116,1407,211,1585,2412,950,103,1202,1756,5743,0.417,0.351,0.793,26.7,8.9,2.5,3.7,1.5,0.2,"May 19, 1986",Anchorage,Alaska ,US,NBA,2008-09
Daishen Nix,4,2022,2025,99,1238,117,329,53,184,44,74,26,138,181,51,7,121,83,331,0.356,0.288,0.595,12.5,3.3,1.4,1.8,0.5,0.1,"Feb 13, 2002",Anchorage,Alaska ,US,NBA,2021-22
Mark Alarie,5,1987,1991,325,5500,1037,2184,34,135,324,418,438,1120,363,132,109,309,712,2432,.475,.252,.775,16.9,7.5,3.4,1.1,0.4,0.3,"Dec 11, 1963",Phoenix,Arizona ,US,NBA,1986-87
Timmy Allen,1,2024,2024,5,125,6,23,0,7,1,2,4,17,5,4,0,2,18,13,.261,.000,.500,25.0,2.6,3.4,1.0,0.8,0.0,"Jan 9, 2000",Mesa,Arizona ,US,NBA,2023-24
Marvin Bagley III,7,2019,2025,278,6370,1385,2670,124,422,542,785,653,1861,249,128,178,330,530,3436,.519,.294,.690,22.9,12.4,6.7,0.9,0.5,0.6,"Mar 14, 1999",Tempe,Arizona ,US,NBA,2018-19
Jerryd Bayless,11,2009,2019,586,12486,1719,4180,499,1382,972,1188,176,1235,1674,370,73,825,1206,4909,.411,.361,.818,21.3,8.4,2.1,2.9,0.6,0.1,"Aug 20, 1988",Phoenix,Arizona ,US,NBA,2008-09
Zylan Cheatham,2,2020,2022,5,56,6,12,0,3,0,0,3,9,3,1,1,4,10,12,.500,.000,,11.2,2.4,1.8,0.6,0.2,0.2,"Nov 17, 1995",Phoenix,Arizona ,US,NBA,2019-20
Steve Colter,8,1985,1995,526,9570,1295,2891,76,263,653,839,297,1051,1482,463,76,534,897,3319,.448,.289,.778,18.2,6.3,2.0,2.8,0.9,0.1,"Jul 24, 1962",Phoenix,Arizona ,US,NBA,1984-85
Bryce Cotton,2,2015,2016,23,198,33,79,7,23,15,18,3,18,18,7,0,17,8,88,.418,.304,.833,8.6,3.8,0.8,0.8,0.3,0.0,"Aug 11, 1992",Tucson,Arizona ,US,NBA,2014-15
Ron Davis,3,1977,1982,78,951,157,374,2,8,101,177,56,139,53,43,11,66,115,417,.420,,.571,12.2,5.3,1.8,0.7,0.6,0.1,"May 1, 1954",Phoenix,Arizona ,US,NBA,1976-77
Sean Elliott,12,1990,2001,742,24502,3852,8290,589,1572,2251,2816,819,3204,1897,576,284,1328,1626,10544,.465,.375,.799,33.0,14.2,4.3,2.6,0.8,0.4,"Feb 2, 1968",Tucson,Arizona ,US,NBA,1989-90
Oso Ighodaro,1,2025,2025,42,606,62,108,0,2,19,36,35,133,40,18,15,23,62,143,.574,.000,.528,14.4,3.4,3.2,1.0,0.4,0.4,"Jul 14, 2002",Mesa,Arizona ,US,NBA,2024-25
Nick Johnson,1,2015,2015,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,.347,.238,.680,9.4,2.6,1.4,0.4,0.3,0.1,"Dec 22, 1992",Tempe,Arizona ,US,NBA,2014-15
Kevin Knox,7,2019,2025,308,5532,811,2068,337,989,326,451,166,878,228,119,79,255,483,2285,.392,.341,.723,18.0,7.4,2.9,0.7,0.4,0.3,"Aug 11, 1999",Phoenix,Arizona ,US,NBA,2018-19
Perry Moss,2,1986,1987,136,1710,207,499,8,46,114,158,63,210,198,98,18,136,228,536,.415,.174,.722,12.6,3.9,1.5,1.5,0.7,0.1,"Nov 11, 1958",Tucson,Arizona ,US,NBA,1985-86
Larry Owens,2,2011,2012,19,218,19,43,8,18,7,13,3,28,12,9,6,7,28,53,.442,.444,.538,11.5,2.8,1.5,0.6,0.5,0.3,"Jan 8, 1983",Mesa,Arizona ,US,NBA,2010-11
