Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Al Henry,"Oct 16, '70, PHI vs. SDR",21,1,6,26,1,6,,,5,7,,11,0,,,,1,7,.167,,.714,4.3,1.2,1.8,0.0,,,1970-71
A.W. Holt,"Oct 25, '70, CHI @ POR",24,1,6,14,1,8,,,2,3,,4,0,,,,1,4,.125,,.667,2.3,0.7,0.7,0.0,,,1970-71
Greg Howard,"Oct 15, '70, PHO vs. BOS",23,1,44,426,68,173,,,37,58,,119,26,,,,67,173,.393,,.638,9.7,3.9,2.7,0.6,,,1970-71
John Hummer,"Oct 14, '70, BUF vs. CLE",22,1,81,2637,339,764,,,235,405,,717,163,,,,284,913,.444,,.580,32.6,11.3,8.9,2.0,,,1970-71
Greg Hyder,"Oct 17, '70, CIN vs. PHI",22,1,77,1359,183,409,,,51,71,,332,48,,,,187,417,.447,,.718,17.6,5.4,4.3,0.6,,,1970-71
George Johnson,"Jan 10, '71, BAL @ MIL",23,1,24,337,41,100,,,11,30,,114,10,,,,63,93,.410,,.367,14.0,3.9,4.8,0.4,,,1970-71
John Johnson,"Oct 14, '70, CLE @ BUF",23,1,67,2310,435,1032,,,240,298,,453,323,,,,251,1110,.422,,.805,34.5,16.6,6.8,4.8,,,1970-71
Earnie Killum,"Feb 28, '71, LAL vs. CLE",22,1,4,12,0,4,,,1,1,,2,0,,,,1,1,.000,,1.000,3.0,0.3,0.5,0.0,,,1970-71
Ron Knight,"Oct 16, '70, POR vs. CLE",23,1,52,662,99,230,,,19,38,,167,50,,,,99,217,.430,,.500,12.7,4.2,3.2,1.0,,,1970-71
Sam Lacey,"Oct 14, '70, CIN vs. NYK",22,1,81,2648,467,1117,,,156,227,,913,117,,,,270,1090,.418,,.687,32.7,13.5,11.3,1.4,,,1970-71
Bob Lanier*,"Oct 14, '70, DET @ SEA",22,1,82,2017,504,1108,,,273,376,,665,146,,,,272,1281,.455,,.726,24.6,15.6,8.1,1.8,,,1970-71
Pete Maravich*,"Oct 17, '70, ATL vs. MIL",23,1,81,2926,738,1613,,,404,505,,298,355,,,,238,1880,.458,,.800,36.1,23.2,3.7,4.4,,,1970-71
Harvey Marlatt,"Oct 16, '70, DET @ SFW",22,1,23,214,25,80,,,15,18,,23,30,,,,27,65,.313,,.833,9.3,2.8,1.0,1.3,,,1970-71
Eddie Mast,"Oct 14, '70, NYK @ CIN",22,1,30,164,25,66,,,11,20,,56,4,,,,25,61,.379,,.550,5.5,2.0,1.9,0.1,,,1970-71
Jim McMillian,"Oct 16, '70, LAL @ CHI",22,1,81,1747,289,629,,,100,130,,330,133,,,,122,678,.459,,.769,21.6,8.4,4.1,1.6,,,1970-71
Larry Mikan,"Nov 8, '70, CLE vs. SEA",22,1,53,536,62,186,,,34,55,,139,41,,,,56,158,.333,,.618,10.1,3.0,2.6,0.8,,,1970-71
Rex Morgan,"Oct 28, '70, BOS vs. NYK",22,1,34,266,41,102,,,35,54,,61,22,,,,58,117,.402,,.648,7.8,3.4,1.8,0.6,,,1970-71
Calvin Murphy*,"Oct 13, '70, SDR @ CHI",22,1,82,2020,471,1029,,,356,434,,245,329,,,,263,1298,.458,,.820,24.6,15.8,3.0,4.0,,,1970-71
Ralph Ogden,"Oct 16, '70, SFW vs. DET",23,1,32,162,17,71,,,8,12,,32,9,,,,17,42,.239,,.667,5.1,1.3,1.0,0.3,,,1970-71
Curtis Perry,"Oct 13, '70, SDR @ CHI",22,1,18,100,21,48,,,11,20,,30,5,,,,22,53,.438,,.550,5.6,2.9,1.7,0.3,,,1970-71
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1970-71
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1970-71
Geoff Petrie,"Oct 16, '70, POR vs. CLE",22,1,82,3032,784,1770,,,463,600,,280,390,,,,196,2031,.443,,.772,37.0,24.8,3.4,4.8,,,1970-71
Mike Price,"Oct 13, '70, NYK vs. BOS",22,1,56,251,30,81,,,24,34,,29,12,,,,57,84,.370,,.706,4.5,1.5,0.5,0.2,,,1970-71
Bob Riley,"Oct 22, '70, ATL @ DET",22,1,7,39,4,9,,,5,9,,12,1,,,,5,13,.444,,.556,5.6,1.9,1.7,0.1,,,1970-71
Paul Ruffner,"Oct 25, '70, CHI @ POR",22,1,10,60,15,35,,,4,8,,16,2,,,,10,34,.429,,.500,6.0,3.4,1.6,0.2,,,1970-71
Mike Silliman,"Nov 16, '70, BUF @ SEA",26,1,36,366,36,79,,,19,39,,62,23,,,,37,91,.456,,.487,10.2,2.5,1.7,0.6,,,1970-71
Garfield Smith,"Oct 13, '70, BOS @ NYK",25,1,37,281,42,116,,,22,56,,95,9,,,,53,106,.362,,.393,7.6,2.9,2.6,0.2,,,1970-71
Dave Sorenson,"Oct 14, '70, CLE @ BUF",22,1,79,1940,353,794,,,184,229,,486,163,,,,181,890,.445,,.803,24.6,11.3,6.2,2.1,,,1970-71
Dennis Stewart,"Oct 14, '70, BAL vs. SDR",23,1,2,6,1,4,,,2,2,,3,1,,,,0,4,.250,,1.000,3.0,2.0,1.5,0.5,,,1970-71
Bill Stricker,"Nov 14, '70, POR vs. CLE",23,1,1,2,2,3,,,0,0,,0,0,,,,1,4,.667,,,2.0,4.0,0.0,0.0,,,1970-71
Gary Suiter,"Oct 14, '70, CLE @ BUF",26,1,30,140,19,54,,,4,9,,41,2,,,,20,42,.352,,.444,4.7,1.4,1.4,0.1,,,1970-71
Fred Taylor,"Oct 15, '70, PHO vs. BOS",22,1,54,552,110,284,,,78,125,,86,51,,,,113,298,.387,,.624,10.2,5.5,1.6,0.9,,,1970-71
Joe Thomas,"Oct 15, '70, PHO vs. BOS",22,1,39,204,23,86,,,9,20,,43,17,,,,19,55,.267,,.450,5.2,1.4,1.1,0.4,,,1970-71
Rudy Tomjanovich*,"Oct 13, '70, SDR @ CHI",22,1,77,1062,168,439,,,73,112,,381,73,,,,124,409,.383,,.652,13.8,5.3,4.9,0.9,,,1970-71
John Vallely,"Oct 21, '70, ATL vs. SFW",22,1,51,430,73,204,,,45,59,,34,47,,,,50,191,.358,,.763,8.4,3.7,0.7,0.9,,,1970-71
Cornell Warner,"Oct 14, '70, BUF vs. CLE",22,1,65,1293,156,376,,,79,143,,452,53,,,,140,391,.415,,.552,19.9,6.0,7.0,0.8,,,1970-71
Bobby Washington,"Dec 13, '70, CLE vs. SDR",23,1,47,823,123,310,,,104,140,,105,190,,,,105,350,.397,,.743,17.5,7.4,2.2,4.0,,,1970-71
Jeff Webb,"Oct 31, '70, MIL @ CIN",22,1,29,300,27,78,,,11,15,,24,19,,,,33,65,.346,,.733,10.3,2.2,0.8,0.7,,,1970-71
Herb White,"Oct 22, '70, ATL @ DET",22,1,38,315,34,84,,,22,39,,48,47,,,,62,90,.405,,.564,8.3,2.4,1.3,1.2,,,1970-71
Milt Williams,"Oct 13, '70, NYK vs. BOS",25,1,5,13,1,1,,,2,3,,0,2,,,,3,4,1.000,,.667,2.6,0.8,0.0,0.4,,,1970-71
Willie Williams,"Oct 17, '70, BOS @ SEA",24,1,25,105,10,42,,,3,5,,23,8,,,,14,23,.238,,.600,4.2,0.9,0.9,0.3,,,1970-71
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1970-71
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1970-71
Marv Winkler,"Feb 26, '71, MIL vs. CIN",22,1,3,14,3,10,,,2,2,,4,2,,,,3,8,.300,,1.000,4.7,2.7,1.3,0.7,,,1970-71
Gary Zeller,"Oct 14, '70, BAL vs. SDR",23,1,50,226,34,115,,,15,28,,27,7,,,,43,83,.296,,.536,4.5,1.7,0.5,0.1,,,1970-71
Bill Zopf,"Oct 17, '70, MIL @ ATL",22,1,53,398,49,135,,,20,36,,46,73,,,,34,118,.363,,.556,7.5,2.2,0.9,1.4,,,1970-71
