Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season,League
Isaiah Briscoe,"Oct 19, '18, ORL vs. CHO",22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,.399,.324,.577,14.3,3.5,1.9,2.2,0.3,0.1,2018-19,NBA
Ryan Broekhoff,"Oct 17, '18, DAL @ PHO",28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,.452,.409,.789,10.8,4.0,1.5,0.5,0.1,0.1,2018-19,NBA
Bruce Brown,"Oct 17, '18, DET vs. BRK",22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,.398,.258,.750,19.6,4.3,2.5,1.2,0.5,0.5,2018-19,NBA
Troy Brown Jr.,"Oct 24, '18, WAS @ GSW",19,1,52,730,97,234,22,69,32,47,35,145,80,21,5,30,56,248,.415,.319,.681,14.0,4.8,2.8,1.5,0.4,0.1,2018-19,NBA
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,2018-19,NBA
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,2018-19,NBA
Jalen Brunson,"Oct 17, '18, DAL @ PHO",22,1,73,1591,264,565,63,181,87,120,25,169,230,37,4,88,127,678,.467,.348,.725,21.8,9.3,2.3,3.2,0.5,0.1,2018-19,NBA
Deonte Burton,"Oct 19, '18, OKC @ LAC",25,1,32,240,33,82,8,27,8,12,4,28,9,6,8,9,31,82,.402,.296,.667,7.5,2.6,0.9,0.3,0.2,0.3,2018-19,NBA
Jevon Carter,"Dec 15, '18, MEM vs. HOU",23,1,39,577,56,185,34,102,26,32,14,66,69,26,11,33,55,172,.303,.333,.813,14.8,4.4,1.7,1.8,0.7,0.3,2018-19,NBA
Wendell Carter Jr.,"Oct 18, '18, CHI @ PHI",19,1,44,1110,180,371,6,32,89,112,87,307,78,26,58,65,152,455,.485,.188,.795,25.2,10.3,7.0,1.8,0.6,1.3,2018-19,NBA
Troy Caupain,"Dec 31, '18, ORL @ CHO",23,1,4,16,4,8,2,3,0,0,1,3,4,1,0,0,0,10,.500,.667,,4.0,2.5,0.8,1.0,0.3,0.0,2018-19,NBA
Joe Chealey,"Jan 30, '19, CHO @ BOS",23,1,1,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2,.333,,,8.0,2.0,0.0,1.0,0.0,0.0,2018-19,NBA
Chris Chiozza,"Mar 24, '19, HOU @ NOP",23,1,7,33,2,8,2,5,0,0,1,4,4,1,1,1,2,6,.250,.400,,4.7,0.9,0.6,0.6,0.1,0.1,2018-19,NBA
Gary Clark,"Oct 17, '18, HOU vs. NOP",24,1,51,641,50,151,41,138,7,7,24,116,18,20,26,7,47,148,.331,.297,1.000,12.6,2.9,2.3,0.4,0.4,0.5,2018-19,NBA
Bonzie Colson,"Feb 25, '19, MIL @ CHI",23,1,8,98,13,39,5,21,8,9,8,30,3,5,1,3,3,39,.333,.238,.889,12.3,4.9,3.8,0.4,0.6,0.1,2018-19,NBA
Mitch Creek,"Jan 25, '19, BRK vs. NYK",26,1,5,48,8,16,0,2,5,7,6,12,6,2,0,1,3,21,.500,.000,.714,9.6,4.2,2.4,1.2,0.4,0.0,2018-19,NBA
Tyler Davis,"Nov 28, '18, OKC vs. CLE",21,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,.000,,,1.0,0.0,1.0,0.0,0.0,0.0,2018-19,NBA
Ángel Delgado,"Feb 7, '19, LAC @ IND",24,1,2,15,1,5,0,0,1,2,2,4,0,1,0,0,2,3,.200,,.500,7.5,1.5,2.0,0.0,0.5,0.0,2018-19,NBA
Marcus Derrickson,"Nov 10, '18, GSW vs. BRK",22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,.485,.500,.800,6.1,4.2,1.2,0.1,0.0,0.1,2018-19,NBA
Hamidou Diallo,"Oct 16, '18, OKC @ GSW",20,1,51,526,75,165,4,24,36,59,38,97,17,21,10,23,77,190,.455,.167,.610,10.3,3.7,1.9,0.3,0.4,0.2,2018-19,NBA
Donte DiVincenzo,"Oct 17, '18, MIL @ CHO",22,1,27,411,50,124,22,83,9,12,16,65,31,13,6,19,38,131,.403,.265,.750,15.2,4.9,2.4,1.1,0.5,0.2,2018-19,NBA
Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,.427,.327,.713,32.2,21.2,7.8,6.0,1.1,0.3,2018-19,NBA
Trevon Duval,"Feb 8, '19, MIL @ DAL",20,1,3,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5,.667,1.000,,2.0,1.7,0.3,0.7,0.0,0.0,2018-19,NBA
Vince Edwards,"Nov 15, '18, HOU vs. GSW",22,1,2,16,1,4,1,4,0,0,1,2,0,0,0,0,0,3,.250,.250,,8.0,1.5,1.0,0.0,0.0,0.0,2018-19,NBA
Drew Eubanks,"Oct 20, '18, SAS @ POR",21,1,23,113,15,26,0,0,11,13,6,34,7,2,5,8,11,41,.577,,.846,4.9,1.8,1.5,0.3,0.1,0.2,2018-19,NBA
Jacob Evans,"Oct 22, '18, GSW vs. PHO",21,1,30,204,18,53,4,15,0,1,6,25,23,5,3,11,28,40,.340,.267,.000,6.8,1.3,0.8,0.8,0.2,0.1,2018-19,NBA
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,2018-19,NBA
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,2018-19,NBA
Melvin Frazier,"Nov 2, '18, ORL vs. LAC",22,1,10,44,7,21,0,6,1,4,3,5,1,1,0,1,6,15,.333,.000,.250,4.4,1.5,0.5,0.1,0.1,0.0,2018-19,NBA
Billy Garrett,"Apr 3, '19, NYK @ ORL",24,1,4,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,.407,.000,1.000,15.8,6.5,0.8,1.8,0.3,0.3,2018-19,NBA
Harry Giles,"Oct 17, '18, SAC vs. UTA",20,1,58,820,175,348,0,6,58,91,66,222,85,31,22,73,150,408,.503,.000,.637,14.1,7.0,3.8,1.5,0.5,0.4,2018-19,NBA
Shai Gilgeous-Alexander,"Oct 17, '18, LAC vs. DEN",20,1,82,2174,341,716,51,139,156,195,57,232,270,96,45,141,175,889,.476,.367,.800,26.5,10.8,2.8,3.3,1.2,0.5,2018-19,NBA
Brandon Goodwin,"Dec 18, '18, DEN vs. DAL",23,1,16,57,6,23,2,6,9,11,1,3,14,0,0,3,7,23,.261,.333,.818,3.6,1.4,0.2,0.9,0.0,0.0,2018-19,NBA
Devonte' Graham,"Oct 22, '18, CHO @ TOR",23,1,46,676,74,216,34,121,35,46,10,63,121,23,2,30,48,217,.343,.281,.761,14.7,4.7,1.4,2.6,0.5,0.0,2018-19,NBA
Donte Grantham,"Feb 7, '19, OKC vs. MEM",23,1,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,.000,.000,,0.7,0.0,0.0,0.0,0.0,0.0,2018-19,NBA
Dusty Hannahs,"Mar 31, '19, MEM @ LAC",25,1,2,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,.250,.000,1.000,13.0,4.0,0.5,2.5,0.5,0.0,2018-19,NBA
Isaiah Hartenstein,"Oct 17, '18, HOU vs. NOP",20,1,28,221,20,41,2,6,11,14,21,47,15,7,12,13,56,53,.488,.333,.786,7.9,1.9,1.7,0.5,0.3,0.4,2018-19,NBA
Haywood Highsmith,"Jan 8, '19, PHI vs. WAS",22,1,5,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,.400,.200,.000,8.0,1.8,1.0,0.4,0.2,0.0,2018-19,NBA
Aaron Holiday,"Oct 17, '18, IND vs. MEM",22,1,50,646,105,262,43,127,41,50,5,67,87,21,13,40,71,294,.401,.339,.820,12.9,5.9,1.3,1.7,0.4,0.3,2018-19,NBA
Kevin Huerter,"Oct 17, '18, ATL @ NYK",20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,.419,.385,.732,27.3,9.7,3.3,2.9,0.9,0.3,2018-19,NBA
Isaac Humphries,"Apr 2, '19, ATL @ SAS",21,1,5,56,6,21,3,11,0,0,4,11,0,1,0,0,7,15,.286,.273,,11.2,3.0,2.2,0.0,0.2,0.0,2018-19,NBA
Chandler Hutchison,"Oct 18, '18, CHI @ PHI",22,1,44,895,96,209,14,50,23,38,31,185,34,23,6,25,59,229,.459,.280,.605,20.3,5.2,4.2,0.8,0.5,0.1,2018-19,NBA
Frank Jackson,"Oct 17, '18, NOP @ HOU",20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,.434,.314,.740,19.2,8.1,2.2,1.1,0.4,0.0,2018-19,NBA
Jaren Jackson Jr.,"Oct 17, '18, MEM @ IND",19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,.506,.359,.766,26.1,13.8,4.7,1.1,0.9,1.4,2018-19,NBA
Amile Jefferson,"Dec 31, '18, ORL @ CHO",25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,.625,,.875,5.7,2.3,1.8,0.3,0.3,0.3,2018-19,NBA
Alize Johnson,"Oct 19, '18, IND @ MIL",22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,.250,.500,.500,4.6,0.9,1.4,0.1,0.1,0.2,2018-19,NBA
B.J. Johnson,"Mar 3, '19, ATL @ CHI",23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,.500,.429,1.000,7.0,3.3,1.1,0.0,0.3,0.0,2018-19,NBA
Jemerrio Jones,"Mar 31, '19, LAL @ NOP",23,1,6,143,12,33,2,10,1,2,16,49,13,7,5,5,10,27,.364,.200,.500,23.8,4.5,8.2,2.2,1.2,0.8,2018-19,NBA
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,2018-19,NBA
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,2018-19,NBA
George King,"Dec 11, '18, PHO @ SAS",25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6.0,0.0,1.0,0.0,0.0,0.0,2018-19,NBA
Kevin Knox,"Oct 17, '18, NYK vs. ATL",19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,.370,.343,.717,28.8,12.8,4.5,1.1,0.6,0.3,2018-19,NBA
Rodions Kurucs,"Oct 17, '18, BRK @ DET",20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,.450,.315,.783,20.5,8.5,3.9,0.8,0.7,0.4,2018-19,NBA
Zach Lofton,"Oct 17, '18, DET vs. BRK",26,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,.000,.000,,4.0,0.0,0.0,0.0,1.0,0.0,2018-19,NBA
Jordan Loyd,"Oct 29, '18, TOR @ MIL",25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,.444,.500,.818,4.6,2.4,0.8,0.5,0.0,0.0,2018-19,NBA
Daryl Macon,"Oct 26, '18, DAL @ TOR",23,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,.370,.455,.571,11.3,3.6,1.5,0.9,0.1,0.0,2018-19,NBA
J.P. Macura,"Jan 2, '19, CHO vs. DAL",23,1,2,17,3,9,0,4,0,0,0,3,2,0,0,0,0,6,.333,.000,,8.5,3.0,1.5,1.0,0.0,0.0,2018-19,NBA
Yante Maten,"Apr 9, '19, MIA vs. PHI",22,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,.250,.000,,6.5,1.0,1.5,0.0,0.5,0.0,2018-19,NBA
Tahjere McCall,"Feb 27, '19, BRK vs. WAS",24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,.667,.000,.000,8.0,4.0,1.0,0.0,0.0,0.0,2018-19,NBA
De'Anthony Melton,"Oct 22, '18, PHO @ GSW",20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,.391,.305,.750,19.7,5.0,2.7,3.2,1.4,0.5,2018-19,NBA
Chimezie Metu,"Oct 20, '18, SAS @ POR",21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,.328,.000,.765,5.0,1.8,1.2,0.4,0.2,0.1,2018-19,NBA
Shake Milton,"Nov 30, '18, PHI vs. WAS",22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,.391,.318,.714,13.4,4.4,1.8,0.9,0.4,0.4,2018-19,NBA
Džanan Musa,"Oct 20, '18, BRK @ IND",19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,.409,.100,.000,4.3,2.1,0.6,0.2,0.2,0.0,2018-19,NBA
Svi Mykhailiuk,"Oct 22, '18, LAL vs. SAS",21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,.329,.326,.600,10.5,3.2,0.9,0.9,0.3,0.0,2018-19,NBA
Elie Okobo,"Oct 17, '18, PHO vs. DAL",21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,.393,.295,.787,18.1,5.7,1.8,2.4,0.6,0.1,2018-19,NBA
Josh Okogie,"Oct 20, '18, MIN @ DAL",20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,.386,.279,.728,23.7,7.7,2.9,1.2,1.2,0.4,2018-19,NBA
Theo Pinson,"Oct 20, '18, BRK @ IND",23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,.342,.261,.864,11.7,4.5,2.0,1.2,0.3,0.0,2018-19,NBA
Cameron Reynolds,"Mar 3, '19, MIN @ WAS",23,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,.423,.412,.889,13.6,5.0,1.6,0.7,0.3,0.1,2018-19,NBA
Duncan Robinson,"Oct 24, '18, MIA vs. NYK",24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,.391,.286,.667,10.7,3.3,1.3,0.3,0.3,0.0,2018-19,NBA
Jerome Robinson,"Oct 26, '18, LAC @ HOU",21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,.400,.316,.667,9.7,3.4,1.2,0.6,0.3,0.1,2018-19,NBA
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,2018-19,NBA
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,2018-19,NBA
Mitchell Robinson,"Oct 17, '18, NYK vs. ATL",20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,.694,,.600,20.6,7.3,6.4,0.6,0.8,2.4,2018-19,NBA
Brandon Sampson,"Jan 30, '19, CHI @ MIA",21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,.467,.379,.667,15.3,5.1,1.1,0.7,0.6,0.2,2018-19,NBA
Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,.430,.402,.839,31.8,16.7,2.9,3.0,0.5,0.1,2018-19,NBA
Landry Shamet,"Oct 16, '18, PHI @ BOS",21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,.431,.422,.806,22.8,9.1,1.7,1.5,0.5,0.1,2018-19,NBA
Jordan Sibert,"Feb 27, '19, ATL vs. MIN",26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.000,1.000,,4.0,3.0,0.0,0.0,0.0,0.0,2018-19,NBA
Anfernee Simons,"Oct 30, '18, POR @ HOU",19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,.444,.345,.563,7.1,3.8,0.7,0.7,0.1,0.0,2018-19,NBA
Zhaire Smith,"Mar 25, '19, PHI @ ORL",19,1,6,111,14,34,6,16,6,8,3,13,10,2,2,6,8,40,.412,.375,.750,18.5,6.7,2.2,1.7,0.3,0.3,2018-19,NBA
Ray Spalding,"Oct 17, '18, DAL @ PHO",21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,.532,.000,.333,10.6,3.9,3.4,0.4,0.6,0.6,2018-19,NBA
Omari Spellman,"Oct 17, '18, ATL @ NYK",21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,.402,.344,.711,17.5,5.9,4.2,1.0,0.6,0.5,2018-19,NBA
Jared Terrell,"Nov 4, '18, MIN @ POR",23,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,.308,.235,.500,7.9,2.2,0.4,0.9,0.2,0.1,2018-19,NBA
Emanuel Terry,"Jan 27, '19, PHO @ LAL",22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,.571,,.500,7.7,3.3,2.3,0.7,1.0,0.0,2018-19,NBA
Khyri Thomas,"Nov 9, '18, DET @ ATL",22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,.319,.286,.636,7.5,2.3,0.8,0.3,0.3,0.2,2018-19,NBA
Gary Trent Jr.,"Nov 4, '18, POR vs. MIN",20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,.320,.238,.429,7.4,2.7,0.7,0.3,0.1,0.1,2018-19,NBA
Allonzo Trier,"Oct 17, '18, NYK vs. ATL",23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,.448,.394,.803,22.8,10.9,3.1,1.9,0.4,0.2,2018-19,NBA
Jarred Vanderbilt,"Jan 25, '19, DEN vs. PHO",19,1,17,69,9,19,0,1,6,10,7,23,3,6,1,8,8,24,.474,.000,.600,4.1,1.4,1.4,0.2,0.4,0.1,2018-19,NBA
Moritz Wagner,"Nov 17, '18, LAL @ ORL",21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,.415,.286,.811,10.4,4.8,2.0,0.6,0.3,0.3,2018-19,NBA
Lonnie Walker IV,"Jan 3, '19, SAS vs. TOR",20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,.348,.385,.800,6.9,2.6,1.0,0.5,0.4,0.2,2018-19,NBA
Brad Wanamaker,"Oct 16, '18, BOS vs. PHI",29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,.476,.410,.857,9.5,3.9,1.1,1.6,0.3,0.1,2018-19,NBA
Julian Washburn,"Jan 21, '19, MEM vs. NOP",27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,.333,.208,.750,14.1,2.2,2.3,0.8,0.7,0.1,2018-19,NBA
Yuta Watanabe,"Oct 27, '18, MEM vs. PHO",24,1,15,174,15,51,2,16,7,10,4,31,8,4,1,6,11,39,.294,.125,.700,11.6,2.6,2.1,0.5,0.3,0.1,2018-19,NBA
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,2018-19,NBA
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,2018-19,NBA
Thomas Welsh,"Oct 17, '18, DEN @ LAC",22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,.538,.429,.500,3.3,1.6,0.4,0.5,0.0,0.0,2018-19,NBA
Johnathan Williams,"Oct 22, '18, LAL vs. SAS",23,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,.591,.000,.563,15.5,6.5,4.1,0.5,0.3,0.3,2018-19,NBA
Kenrich Williams,"Oct 17, '18, NOP @ HOU",24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,.384,.333,.684,23.5,6.1,4.8,1.8,1.0,0.4,2018-19,NBA
Robert Williams,"Oct 22, '18, BOS vs. ORL",21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,.706,,.600,8.8,2.5,2.5,0.2,0.3,1.3,2018-19,NBA
Trae Young,"Oct 17, '18, ATL @ NYK",20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,.418,.324,.829,30.9,19.1,3.7,8.1,0.9,0.2,2018-19,NBA
Jillian Alleyne,"Aug 3, '19, MIN @ IND",24,1,5,14,2,6,0,0,0,0,2,5,1,0,1,0,0,4,.333,,,2.8,0.8,1.0,0.2,0.0,0.2,2018-19,WNBA
Kristine Anigwe,"Jun 2, '19, CON @ LVA",22,1,27,250,22,68,0,0,22,32,28,66,6,9,8,17,39,66,.324,,.688,9.3,2.4,2.4,0.2,0.3,0.3,2018-19,WNBA
Kenisha Bell,"Jul 2, '19, MIN vs. ATL",23,1,3,11,0,1,0,1,0,0,0,1,1,0,0,1,1,0,.000,.000,,3.7,0.0,0.3,0.3,0.0,0.0,2018-19,WNBA
Kalani Brown,"May 26, '19, LAS @ LVA",22,1,28,377,54,113,0,1,36,46,34,98,17,9,22,29,47,144,.478,.000,.783,13.5,5.1,3.5,0.6,0.3,0.8,2018-19,WNBA
Kennedy Burke,"Jun 1, '19, IND vs. NYL",22,1,31,423,45,117,14,40,31,44,18,45,22,18,10,21,30,135,.385,.350,.705,13.6,4.4,1.5,0.7,0.6,0.3,2018-19,WNBA
Bridget Carleton,"Jun 9, '19, CON @ ATL",22,1,8,40,1,8,1,4,0,0,1,4,1,0,0,1,2,3,.125,.250,,5.0,0.4,0.5,0.1,0.0,0.0,2018-19,WNBA
Arica Carter,"May 25, '19, PHO @ SEA",22,1,6,24,1,5,0,4,0,0,0,0,1,1,0,2,5,2,.200,.000,,4.0,0.3,0.0,0.2,0.2,0.0,2018-19,WNBA
Maite Cazorla,"May 31, '19, ATL vs. SEA",22,1,31,477,29,93,13,55,21,24,2,21,49,18,1,29,22,92,.312,.236,.875,15.4,3.0,0.7,1.6,0.6,0.0,2018-19,WNBA
Napheesa Collier,"May 25, '19, MIN vs. CHI",22,1,34,1131,167,341,30,83,80,101,60,223,87,65,32,65,99,444,.490,.361,.792,33.3,13.1,6.6,2.6,1.9,0.9,2018-19,WNBA
Sophie Cunningham,"May 25, '19, PHO @ SEA",22,1,32,389,28,79,14,46,30,34,6,45,25,11,4,20,53,100,.354,.304,.882,12.2,3.1,1.4,0.8,0.3,0.1,2018-19,WNBA
AD Durr,"May 24, '19, NYL vs. IND",22,1,18,480,71,152,15,51,18,22,5,29,31,10,7,21,34,175,.467,.294,.818,26.7,9.7,1.6,1.7,0.6,0.4,2018-19,WNBA
Megan Gustafson,"Jun 20, '19, DAL vs. PHO",22,1,25,238,27,55,1,9,18,20,20,63,7,4,6,10,26,73,.491,.111,.900,9.5,2.9,2.5,0.3,0.2,0.2,2018-19,WNBA
