Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Art Harris,"Oct 17, '68, SEA @ SDR",22,1,80,2556,416,1054,,,161,251,,301,258,,,,326,993,.395,,.641,32.0,12.4,3.8,3.2,,,1968-69
Elvin Hayes*,"Oct 17, '68, SDR vs. SEA",23,1,82,3695,930,2082,,,467,746,,1406,113,,,,266,2327,.447,,.626,45.1,28.4,17.1,1.4,,,1968-69
Bill Hewitt,"Oct 18, '68, LAL @ PHI",24,1,75,1455,239,528,,,61,106,,332,76,,,,139,539,.453,,.575,19.4,7.2,4.4,1.0,,,1968-69
Bill Hosket,"Nov 1, '68, NYK vs. BAL",22,1,50,351,53,123,,,24,42,,94,19,,,,77,130,.431,,.571,7.0,2.6,1.9,0.4,,,1968-69
Rich Johnson,"Oct 18, '68, BOS @ DET",22,1,31,163,29,76,,,11,23,,52,7,,,,40,69,.382,,.478,5.3,2.2,1.7,0.2,,,1968-69
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1968-69
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1968-69
Bob Kauffman,"Oct 17, '68, SEA @ SDR",22,1,82,1660,219,496,,,203,289,,484,83,,,,252,641,.442,,.702,20.2,7.8,5.9,1.0,,,1968-69
Joe Kennedy,"Oct 17, '68, SEA @ SDR",22,1,72,1241,174,441,,,98,124,,241,60,,,,158,446,.395,,.790,17.2,6.2,3.3,0.8,,,1968-69
Rod Knowles,"Oct 18, '68, PHO vs. SEA",22,1,8,40,4,14,,,1,3,,9,0,,,,10,9,.286,,.333,5.0,1.1,1.1,0.0,,,1968-69
Stu Lantz,"Oct 17, '68, SDR vs. SEA",22,1,73,1378,220,482,,,129,167,,236,99,,,,178,569,.456,,.772,18.9,7.8,3.2,1.4,,,1968-69
Don May,"Oct 15, '68, NYK vs. CHI",23,1,48,560,81,223,,,42,58,,114,35,,,,64,204,.363,,.724,11.7,4.3,2.4,0.7,,,1968-69
Otto Moore,"Oct 16, '68, DET @ BAL",22,1,74,1605,241,544,,,88,168,,524,68,,,,182,570,.443,,.524,21.7,7.7,7.1,0.9,,,1968-69
Dave Newmark,"Oct 15, '68, CHI @ NYK",22,1,81,1159,185,475,,,86,139,,347,58,,,,205,456,.389,,.619,14.3,5.6,4.3,0.7,,,1968-69
Rich Niemann,"Oct 19, '68, DET @ CIN",22,1,34,272,44,106,,,19,25,,100,16,,,,61,107,.415,,.760,8.0,3.1,2.9,0.5,,,1968-69
Barry Orms,"Oct 16, '68, BAL vs. DET",22,1,64,916,76,246,,,29,60,,158,49,,,,155,181,.309,,.483,14.3,2.8,2.5,0.8,,,1968-69
Charlie Paulk,"Oct 16, '68, MIL vs. CHI",22,1,17,217,19,84,,,13,23,,78,3,,,,26,51,.226,,.565,12.8,3.0,4.6,0.2,,,1968-69
Loy Petersen,"Oct 15, '68, CHI @ NYK",23,1,38,299,44,109,,,19,27,,41,25,,,,39,107,.404,,.704,7.9,2.8,1.1,0.7,,,1968-69
Bob Quick,"Oct 29, '68, BAL @ MIL",22,1,28,154,30,73,,,27,44,,25,12,,,,14,87,.411,,.614,5.5,3.1,0.9,0.4,,,1968-69
Craig Raymond,"Oct 18, '68, PHI vs. LAL",23,1,27,177,22,64,,,11,17,,68,8,,,,46,55,.344,,.647,6.6,2.0,2.5,0.3,,,1968-69
Mike Riordan,"Oct 19, '68, NYK vs. LAL",23,1,54,397,49,144,,,28,42,,57,46,,,,93,126,.340,,.667,7.4,2.3,1.1,0.9,,,1968-69
Dale Schlueter,"Oct 29, '68, SFW @ NYK",23,1,31,559,68,157,,,45,82,,216,30,,,,81,181,.433,,.549,18.0,5.8,7.0,1.0,,,1968-69
Doug Sims,"Nov 1, '68, CIN vs. MIL",25,1,4,12,2,5,,,0,0,,4,0,,,,4,4,.400,,,3.0,1.0,1.0,0.0,,,1968-69
Greg Smith,"Oct 19, '68, MIL @ ATL",22,1,79,2207,276,613,,,91,155,,804,137,,,,264,643,.450,,.587,27.9,8.1,10.2,1.7,,,1968-69
John Trapp,"Oct 17, '68, SDR vs. SEA",23,1,25,142,29,80,,,19,29,,49,5,,,,38,77,.363,,.655,5.7,3.1,2.0,0.2,,,1968-69
Wes Unseld*,"Oct 16, '68, BAL vs. DET",22,1,82,2970,427,897,,,277,458,,1491,213,,,,276,1131,.476,,.605,36.2,13.8,18.2,2.6,,,1968-69
Dwight Waller,"Oct 16, '68, ATL vs. CIN",23,1,11,29,2,9,,,3,7,,10,1,,,,8,7,.222,,.429,2.6,0.6,0.9,0.1,,,1968-69
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1968-69
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1968-69
Cliff Williams,"Oct 18, '68, DET vs. BOS",23,1,3,18,2,9,,,0,0,,3,2,,,,7,4,.222,,,6.0,1.3,1.0,0.7,,,1968-69
Ron Williams,"Oct 18, '68, SFW vs. SDR",24,1,75,1472,238,567,,,109,142,,178,247,,,,176,585,.420,,.768,19.6,7.8,2.4,3.3,,,1968-69
Sam Williams,"Nov 1, '68, MIL @ CIN",24,1,55,628,78,228,,,72,134,,109,61,,,,106,228,.342,,.537,11.4,4.1,2.0,1.1,,,1968-69
