Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Jimmy Jones,"Oct 23, '74, WSB vs. HOU",30,1,73,1424,207,400,,,103,142,36,137,162,76,10,,190,517,.518,,.725,19.5,7.1,1.9,2.2,1.0,0.1,1974-75
Frank Kendrick,"Oct 18, '74, GSW @ LAL",24,1,24,121,31,77,,,18,22,19,36,6,11,3,,22,80,.403,,.818,5.0,3.3,1.5,0.3,0.5,0.1,1974-75
Len Kosmalski,"Oct 19, '74, KCO @ PHO",23,1,67,413,33,83,,,24,29,31,119,41,6,6,,64,90,.398,,.828,6.2,1.3,1.8,0.6,0.1,0.1,1974-75
Bill Ligon,"Oct 19, '74, DET @ POR",22,1,38,272,55,143,,,16,25,14,26,25,8,9,,31,126,.385,,.640,7.2,3.3,0.7,0.7,0.2,0.2,1974-75
Phil Lumpkin,"Oct 19, '74, POR vs. DET",23,1,48,792,86,190,,,30,39,10,59,177,20,3,,80,202,.453,,.769,16.5,4.2,1.2,3.7,0.4,0.1,1974-75
Glenn McDonald,"Oct 19, '74, BOS @ BUF",22,1,62,395,70,182,,,28,37,20,68,24,8,5,,58,168,.385,,.757,6.4,2.7,1.1,0.4,0.1,0.1,1974-75
Eric Money,"Oct 19, '74, DET @ POR",19,1,66,889,144,319,,,31,45,27,88,101,33,2,,121,319,.451,,.689,13.5,4.8,1.3,1.5,0.5,0.0,1974-75
Connie Norman,"Dec 18, '74, PHI vs. BOS",21,1,12,72,23,44,,,2,3,3,12,4,3,1,,9,48,.523,,.667,6.0,4.0,1.0,0.3,0.3,0.1,1974-75
Kevin Restani,"Oct 18, '74, MIL vs. HOU",23,1,76,1755,188,427,,,35,49,131,403,119,36,19,,172,411,.440,,.714,23.1,5.4,5.3,1.6,0.5,0.3,1974-75
Truck Robinson,"Oct 19, '74, WSB vs. NOJ",23,1,76,995,191,393,,,60,115,94,301,40,36,32,,132,442,.486,,.522,13.1,5.8,4.0,0.5,0.5,0.4,1974-75
Campy Russell,"Oct 18, '74, CLE @ POR",23,1,68,754,150,365,,,124,165,43,152,45,21,3,,100,424,.411,,.752,11.1,6.2,2.2,0.7,0.3,0.0,1974-75
Fred Saunders,"Oct 17, '74, PHO vs. SEA",23,1,69,1059,176,406,,,66,95,82,253,80,41,15,,151,418,.433,,.695,15.3,6.1,3.7,1.2,0.6,0.2,1974-75
Tal Skinner,"Oct 17, '74, SEA @ PHO",22,1,73,1574,142,347,,,63,97,135,344,85,49,17,,161,347,.409,,.649,21.6,4.8,4.7,1.2,0.7,0.2,1974-75
Don Smith,"Oct 22, '74, PHI @ ATL",23,1,54,538,131,321,,,21,21,14,30,47,20,3,,45,283,.408,,1.000,10.0,5.2,0.6,0.9,0.4,0.1,1974-75
Phil Smith,"Oct 18, '74, GSW @ LAL",22,1,74,1055,221,464,,,127,158,51,140,135,62,0,,141,569,.476,,.804,14.3,7.7,1.9,1.8,0.8,0.0,1974-75
Mike Sojourner,"Oct 22, '74, ATL vs. PHI",21,1,73,2129,378,775,,,95,146,196,642,93,35,57,,217,851,.488,,.651,29.2,11.7,8.8,1.3,0.5,0.8,1974-75
Kevin Stacom,"Oct 19, '74, BOS @ BUF",23,1,61,447,72,159,,,29,33,30,55,49,11,3,,65,173,.453,,.879,7.3,2.8,0.9,0.8,0.2,0.0,1974-75
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1974-75
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1974-75
George Thompson,"Oct 18, '74, MIL vs. HOU",27,1,73,1983,306,691,,,168,214,50,181,225,66,6,,203,780,.443,,.785,27.2,10.7,2.5,3.1,0.9,0.1,1974-75
Dean Tolson,"Dec 29, '74, SEA vs. BOS",23,1,19,87,16,37,,,11,17,12,22,5,4,6,,12,43,.432,,.647,4.6,2.3,1.2,0.3,0.2,0.3,1974-75
Foots Walker,"Oct 18, '74, CLE @ POR",23,1,72,1070,111,275,,,80,117,47,146,192,80,7,,126,302,.404,,.684,14.9,4.2,2.0,2.7,1.1,0.1,1974-75
Bill Walton*,"Oct 18, '74, POR vs. CLE",22,1,35,1153,177,345,,,94,137,92,441,167,29,94,,115,448,.513,,.686,32.9,12.8,12.6,4.8,0.8,2.7,1974-75
Perry Warbington,"Oct 18, '74, PHI vs. NOJ",22,1,5,70,4,21,,,2,2,2,8,16,0,0,,16,10,.190,,1.000,14.0,2.0,1.6,3.2,0.0,0.0,1974-75
Stan Washington,"Oct 19, '74, WSB vs. NOJ",23,1,1,4,0,1,,,0,0,0,0,0,0,0,,1,0,.000,,,4.0,0.0,0.0,0.0,0.0,0.0,1974-75
Scott Wedman,"Oct 19, '74, KCO @ PHO",22,1,80,2554,375,806,,,139,170,202,490,129,81,27,,270,889,.465,,.818,31.9,11.1,6.1,1.6,1.0,0.3,1974-75
Owen Wells,"Oct 25, '74, HOU vs. PHI",24,1,33,214,42,100,,,15,22,12,35,22,9,3,,38,99,.420,,.682,6.5,3.0,1.1,0.7,0.3,0.1,1974-75
Jamaal Wilkes*,"Oct 18, '74, GSW @ LAL",21,1,82,2515,502,1135,,,160,218,203,671,183,107,22,,222,1164,.442,,.734,30.7,14.2,8.2,2.2,1.3,0.3,1974-75
Earl Williams,"Oct 17, '74, PHO vs. SEA",23,1,79,1040,163,394,,,45,103,156,456,95,28,32,,146,371,.414,,.437,13.2,4.7,5.8,1.2,0.4,0.4,1974-75
Bobby Wilson,"Oct 18, '74, CHI vs. ATL",24,1,48,425,115,225,,,46,58,18,52,36,22,1,,54,276,.511,,.793,8.9,5.8,1.1,0.8,0.5,0.0,1974-75
Brian Winters,"Oct 18, '74, LAL vs. GSW",22,1,68,1516,359,810,,,76,92,39,138,195,74,18,,168,794,.443,,.826,22.3,11.7,2.0,2.9,1.1,0.3,1974-75
