Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Elmore Smith,"Oct 12, '71, BUF vs. SEA",22,1,78,3186,579,1275,,,194,363,,1184,111,,,,306,1352,.454,,.534,40.8,17.3,15.2,1.4,,,1971-72
Randy Smith,"Oct 12, '71, BUF vs. SEA",23,1,76,2094,432,896,,,158,254,,368,189,,,,202,1022,.482,,.622,27.6,13.4,4.8,2.5,,,1971-72
William Smith,"Oct 15, '71, POR vs. SEA",22,1,22,448,72,173,,,38,64,,135,19,,,,73,182,.416,,.594,20.4,8.3,6.1,0.9,,,1971-72
Larry Steele,"Oct 15, '71, POR vs. SEA",22,1,72,1311,148,308,,,70,97,,282,161,,,,198,366,.481,,.722,18.2,5.1,3.9,2.2,,,1971-72
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1971-72
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1971-72
George Trapp,"Oct 12, '71, ATL @ CIN",23,1,60,890,144,388,,,105,139,,183,51,,,,144,393,.371,,.755,14.8,6.6,3.1,0.9,,,1971-72
Sidney Wicks,"Oct 15, '71, POR vs. SEA",22,1,82,3245,784,1837,,,441,621,,943,350,,,,186,2009,.427,,.710,39.6,24.5,11.5,4.3,,,1971-72
Nate Williams,"Oct 12, '71, CIN vs. ATL",21,1,81,2173,418,968,,,127,172,,372,174,,,,300,963,.432,,.738,26.8,11.9,4.6,2.1,,,1971-72
Isaiah Wilson,"Oct 27, '71, DET @ BAL",23,1,48,322,63,177,,,41,56,,47,41,,,,32,167,.356,,.732,6.7,3.5,1.0,0.9,,,1971-72
Dave Wohl,"Oct 12, '71, PHI @ CHI",22,1,79,1628,243,567,,,156,206,,150,228,,,,229,642,.429,,.757,20.6,8.1,1.9,2.9,,,1971-72
Barry Yates,"Oct 23, '71, PHI vs. MIL",26,1,24,144,31,83,,,7,11,,40,7,,,,14,69,.373,,.636,6.0,2.9,1.7,0.3,,,1971-72
Charlie Yelverton,"Oct 15, '71, POR vs. SEA",23,1,69,1227,206,530,,,133,188,,201,81,,,,145,545,.389,,.707,17.8,7.9,2.9,1.2,,,1971-72
